name,epochs,batch_size,blocks,layer_size,parameters,dropout,optimizer,regularizer,fit epoch,lowest loss,test loss,test accu
model,100,32,0,32,327818,-,rmsprop,-,5,1.5421396493911743,2.88,0.41
model_a,100,128,1,32,412266,-,rmsprop,-,5,1.0262037515640259,6.37,0.59
model_b,100,128,2,32,271786,-,rmsprop,-,11,0.8564954400062561,3.4,0.71
model_c,100,128,2,64,1082186,-,rmsprop,-,5,0.796780526638031,4.44,0.74
model_d,100,128,3,32,814122,-,rmsprop,-,7,0.8357601761817932,3.75,0.74
model_e,100,128,3,64,3248202,-,rmsprop,-,6,0.8445516228675842,6.85,0.77
model_i,100,128,3,32,814122,0.25,rmsprop,-,65,0.600456953048706,0.8,0.76
model_ii,100,128,3,32,814122,0.5,rmsprop,-,34,0.6604587435722351,0.75,0.75
model_iii,100,128,3,32,814122,"[0.25, 0.5]",rmsprop,-,78,0.613389790058136,0.79,0.74
model_or,100,128,3,32,814122,"[0.25, 0.5]",rmsprop*,-,95,0.558191180229187,0.57,0.81
model_oa,100,128,3,32,814122,"[0.25, 0.5]",adam,-,92,0.5401738286018372,0.58,0.83
model_og,100,128,3,32,814122,"[0.25, 0.5]",adagrad,-,99,1.371329665184021,1.36,0.51
model_l1,100,128,3,32,814122,"[0.25, 0.5]",rmsprop*,l1=1e-4,99,1.1169078350067139,1.11,0.74
model_l2,100,128,3,32,814122,"[0.25, 0.5]",rmsprop*,l2=1e-4,95,0.6339001059532166,0.73,0.79
model_l2a,100,128,3,32,814122,"[0.25, 0.5]",rmsprop*,l2=1e-3,98,0.8360036611557007,0.87,0.78
model_s,200,128,3,32,814122,"[0.25, 0.5]",rmsprop*,-,191,0.49551448225975037,0.54,0.83
model_t,191,128,3,32,814122,"[0.25, 0.5]",rmsprop*,-,-,-,0.54,0.84
